text,label,source,url_hash,title_hash,unit_type
partai golkar tolak ruu ampas aset otib shelly kamis 10 2025 bagi video arsip b4hlil golkar tolak uu perampas4n aset bahlil keluarga besar partai golkar tolak uu ampas aset koruptor dalih uu sebut jadi target pihak tentu rakyat kalau sah partai ancam bangkrut bubar per kamis konten sebut dapat lebih 640 tanda suka tuai 842 komentar bagi ulang banyak 89 kali guna lain otib shelly kamis 10 2025 bagi video arsip b4hlil golkar tolak uu perampas4n aset bahlil keluarga besar partai golkar tolak uu ampas aset koruptor dalih uu sebut jadi target pihak tentu rakyat kalau sah partai ancam bangkrut bubar per kamis konten sebut dapat lebih 640 tanda suka tuai 842 komentar bagi ulang banyak 89 kali guna lain,1,turnbackhoax,ed68de048a9c1724,fe07f40997b12e46,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Partai Golkar tolak RUU Perampasan Aset” ke mesin pencarian Google,0,turnbackhoax,ed68de048a9c1724,fe07f40997b12e46,debunk
Bau Menyengat Sepanjang Jalan ke Aceh Tamiang Berasal dari Jenazah di Dalam Mobil,1,turnbackhoax,f68f6e0abbdd8e52,d1c7ed1ad1f2cdbc,claim_title
bau sengat panjang jalan aceh tamiang asal jenazah mobil bencana bencana edar foto arsip giiselje minggu 12 2025 serta ikut curhatan salah orang tim rawan aceh baru tau nyata bau panjang jalan jalan aceh tamiang nyata mobil banyak y4t yg blm evakuasi hingga rabu dapat 14 00 tanda suka tuai 85 komentar bagi ulang banyak 300 kali edar foto arsip giiselje minggu 12 2025 serta ikut curhatan salah orang tim rawan aceh baru tau nyata bau panjang jalan jalan aceh tamiang nyata mobil banyak y4t yg blm evakuasi hingga rabu dapat 14 00 tanda suka tuai 85 komentar bagi ulang banyak 300 kali,1,turnbackhoax,f68f6e0abbdd8e52,d1c7ed1ad1f2cdbc,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan memasukkan kata kunci “bau menyengat di Aceh Tamiang karena jenazah di dalam mobil” ke mesin pencarian Google,0,turnbackhoax,f68f6e0abbdd8e52,d1c7ed1ad1f2cdbc,debunk
"Video ""Pasukan Khusus TNI Gerebek Asrama Pekerja Asing PT IMIP""",1,turnbackhoax,cff66da46277e3ae,7cffad778f215537,claim_title
video pasu khusus tni gerebek asrama kerja asing pt imip cctv jalan kamis 12 2025 bagi video arsip viral buah rekam edar luas media sosial ini tegang pasu khusus kopasgat laku operasi cepat buah asrama wilayah morowali tindak laku aparat terima informasi kena ada jumlah kerja asing asal china duga tak milik izin resmi sergap sebut tugas hasil aman beberapa kerja ilegal laku periksa lebih lanjut proses gerebek jalan lancar koordinasi situasi tetap kendali panjang tindak langsung ketuk ketuk layar kalian tuju semua kerja asing sebut pulang negara serta takarir kopaska grebek asrama per kamis konten sebut dapat lebih 46 900 an tanda suka tuai 500 an komentar bagi ulang banyak 00 an kali guna lain,1,turnbackhoax,cff66da46277e3ae,7cffad778f215537,claim
Video “Ular Piton Muncul saat Banjir di Padang Sumatra Barat 2025”,1,turnbackhoax,c7da0a5637e26976,dca376c1e643e46a,claim_title
video ular piton muncul banjir padang sumatra barat 2025 unik unik edar video arsip rabu 12 2025 rendii reall003 serta muncul ular piton banjir bandang sumatera saksi tampak ular piton raksasa banjir bandang landa sumatera banjirbandang banjur2025 sumaterabarat per senin sebut dapat 757 tanda suka 219 komentar 645 kali bagi guna lain,1,turnbackhoax,c7da0a5637e26976,dca376c1e643e46a,claim
"Berdasarkan pengamatan Tim Pemeriksa Fakta ( ), video tersebut memiliki sejumlah kejanggalan yang mengarah ke kemungkinan rekayasa AI, seperti ekspresi tim SAR yang kaku dan tidak normal, juga ular yang memiliki panjang dan ukuran yang tidak wajar",0,turnbackhoax,c7da0a5637e26976,dca376c1e643e46a,debunk
[PARODI] Uang Hanyut Masuk Rumah Saat Banjir Bandang,1,turnbackhoax,594b07fb56088fa0,c83d0fb8ecdb182d,claim_title
parodi uang hanyut masuk rumah banjir bandang unik unik putra virgo senin video arsip tampil orang wanita ambil uang hanyut banjir video sama peristiwa banjir bandang sumatera,1,turnbackhoax,594b07fb56088fa0,c83d0fb8ecdb182d,claim
"Berdasarkan pengamatan Tim Pemeriksa Fakta ( ), video tersebut memiliki sejumlah kejanggalan yang mengarah pada rekayasa AI, seperti perbedaan tinggi air antara dalam dan luar ruangan serta air di belakang wanita yang tampak tidak mengenai tubuhnya",0,turnbackhoax,594b07fb56088fa0,c83d0fb8ecdb182d,debunk
Video Banjir Sibolga Diiringi Erupsi Gunung Api,1,turnbackhoax,e2ee278aa94a4aac,7746e9eda22592e0,claim_title
video banjir sibolga iring erupsi gunung api bencana bencana edar video arsip mak chyntia sabtu tampil erupsi gunung api tengah banjir sibolga ikut sibolga duka allah lindung jebak banjir yaallah lumpur makin tinggi astaga mobil bawa pegang kuat kuat buk pegang lihat gunung letus letus semua naik naik atas,1,turnbackhoax,e2ee278aa94a4aac,7746e9eda22592e0,claim
Disadur dari artikel Cek Fakta Liputan6.com,0,turnbackhoax,e2ee278aa94a4aac,7746e9eda22592e0,debunk
"Video ""Nelayan Indonesia Ditangkap Tentara Malaysia”",1,turnbackhoax,99c1d89daaa2c5aa,ef445a8df022e6ed,claim_title
video nelayan indonesia tangkap tentara malaysia edar video arsip mbahsiwar selasa isi lihat tiga orang ada kapal bendera malaysia serta siapa lihat video sebar,1,turnbackhoax,99c1d89daaa2c5aa,ef445a8df022e6ed,claim
Prabowo: 95 Persen Kepala Desa Tidak Berguna,1,turnbackhoax,649424c8435abde2,684013a4adedcfb3,claim_title
prabowo 95 persen kepala desa guna viral update rabu 12 2025 bagi video arsip bub4rk4n k4d3s pr4bow0 simp3l s4j4 s3tujukah r4ky4t jik4 n3gar4 indonesia k4des h4puskan s4ja s3bab 95 k4des indonesia tid4k b3rgun4 b4nyak oknum k4des j4di korup d4na d3sa b4nsos pkh b4ntuan b3r4s per selasa konten sebut dapat lebih 48 00 an tanda suka tuai 17 400 an komentar bagi ulang banyak 800 an kali guna lain viral update rabu 12 2025 bagi video arsip bub4rk4n k4d3s pr4bow0 simp3l s4j4 s3tujukah r4ky4t jik4 n3gar4 indonesia k4des h4puskan s4ja s3bab 95 k4des indonesia tid4k b3rgun4 b4nyak oknum k4des j4di korup d4na d3sa b4nsos pkh b4ntuan b3r4s per selasa konten sebut dapat lebih 48 00 an tanda suka tuai 17 400 an komentar bagi ulang banyak 800 an kali guna lain,1,turnbackhoax,649424c8435abde2,684013a4adedcfb3,claim
Tim Pemeriksa Fakta ( ) menelusuri tangkapan layar yang menampilkan potret Presiden Prabowo menggunakan Google Lens,0,turnbackhoax,649424c8435abde2,684013a4adedcfb3,debunk
hotman paris promosi situs judol bisnis bisnis senin orang sukses video arsip tampil hotman paris promosi situs judi online pesan hotman jelas a1 rakyat indonesia hingga rabu 12 2025 sebut dapat lebih 49 500 reaksi lebih 200 komentar 171 kali bagi ulang,1,turnbackhoax,3ef9f14f0c15d2ad,65454e415a8b85f4,claim
"Tim Periksa Fakta ( ) melakukan penelusuran dengan mengunggah gambar tangkapan layar dari video tersebut ke situs penelusuran gambar, Google Images",0,turnbackhoax,3ef9f14f0c15d2ad,65454e415a8b85f4,debunk
Tautan Pendaftaran Layanan “Internet Rakyat” Gratis,1,turnbackhoax,898793af046585c6,ece947d3dc68e66a,claim_title
taut daftar layan internet rakyat gratis bantu bantu edar taut arsip salur internet gratis senin 12 2025 serta program internet rakyat resmi buka gratis bulan bantu masyarakat tetap online layan internet gratis kuota besar jaring stabil biaya daftar hingga jumat 12 2025 sebut dapat hampir 500 tanda suka 30 an komentar bagi ulang lebih 10 kali,1,turnbackhoax,898793af046585c6,ece947d3dc68e66a,claim
Bantuan Pembangunan Gereja dari Ditjen Bimas Kristen Kemenag,1,turnbackhoax,b8b70051a9b3f9da,d746326fc6726cda,claim_title
bantu bangun gereja ditjen bimas kristen kemenag bantu bantu rabu salur dana bantu dap bagi taut arsip serta salam sejahtera buat semua langsung gita kammath selaku wakil duta besar australia sampai bantu dana direct aid prorgam non muslim gereja salur sebar seluruh pelosok indonesia perlu bapak ibuketahui program bantu biaya daftar admin administrasi,1,turnbackhoax,b8b70051a9b3f9da,d746326fc6726cda,claim
Tim Pemeriksa Fakta ( ) mengakses tautan yang dibagikan “Saluran Dana Bantuan DAP”,0,turnbackhoax,b8b70051a9b3f9da,d746326fc6726cda,debunk
TNI AU Ambil Alih Bandara Ilegal IMIP Morowali,1,turnbackhoax,11acb0789a322a15,2b8a7950c5d32d4f,claim_title
tni au ambil alih bandara ilegal imip morowali rabu mohammad ridwan foto arsip tampil aktivitas bandara masuk ada pesawat anggota tni bawa senjata serta ikut gerak cepat tni angkat udara ambil alih bandara ilegal iip morowali sulawesi per senin suka ribu kali tuai ribu komentar bagi ulang banyak 319 kali guna lain,1,turnbackhoax,11acb0789a322a15,2b8a7950c5d32d4f,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim tersebut dengan memasukkan foto itu ke Google Image Search,0,turnbackhoax,11acb0789a322a15,2b8a7950c5d32d4f,debunk
indonesia tembak rudal malaysia edar video arsip noerdiansyah77com sabtu 16 2025 tampil luncur rudal ikut malaydes buat terang sinar rudal2 king asean indonesia jangan usik ambalat negara ku hapus peta hingga senin 12 2025 sebut dapat lebih ribu tanda suka tuai 753 komentar bagi ulang banyak 105 kali guna lain,1,turnbackhoax,ab5ebf54cd8641c8,204374bbfc762213,claim
wapres gibran undur diri satu bangsa rabu bagi video arsip isi mas gibran undur diri apa jadi indonesia mas gibran satu bangsa rabu bagi video arsip isi mas gibran undur diri,1,turnbackhoax,5a8a907905e8a7b9,fbf72795eb712595,claim
Apa jadinya Indonesia tanpa Mas Gibran” Tim Pemeriksa Fakta ( ) menelusuri laman resmi wapresri.go.id untuk mencari tahu berita terkini terkait Wapres Gibran,0,turnbackhoax,5a8a907905e8a7b9,fbf72795eb712595,debunk
Prabowo Bebastugaskan AHY dari Jabatan Menko IPK,1,turnbackhoax,ff5adf59ee187a50,7a3812f1ae12ca74,claim_title
prabowo bebastugaskan ahy jabat menko ipk edar video arsip kanal kajianonline sabtu klaim presiden prabowo membebastugaskan agus harimurti yudhoyono jabat menteri koordinator bidang infrastruktur bangun wilayah menko ipk ikut lengkap pak jokowi runtuh rencana licik sby presiden prabowo bebas tugas ahy partai biru beku nasib roy cs makin tragis ahy bebas tugas presiden pak jokowi runtuh rencana licik sby,1,turnbackhoax,ff5adf59ee187a50,7a3812f1ae12ca74,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Prabowo bebastugaskan AHY dari jabatan Menko IPK” ke mesin pencarian Google,0,turnbackhoax,ff5adf59ee187a50,7a3812f1ae12ca74,debunk
[SALAH Prabowo Copot Mahfud MD dari Anggota Reformasi Polri,1,turnbackhoax,40814549f257d03e,6a0f49c5deb9d198,claim_title
prabowo copot mahfud md anggota reformasi polri senin 12 2025 kanal kajianonline bagi video arsip serta presiden prabowo copot mahfud md malam prof sengkuni malah khianat roy vonis umur hidup hingga jumat dapat 833 tanda suka 735 komentar lihat lebih 80 00 kali,1,turnbackhoax,40814549f257d03e,6a0f49c5deb9d198,claim
Ali Ngabalin Sebut Masyarakat Bodoh karena Dukung Menkeu Purbaya,1,turnbackhoax,997c087af5f92a19,6b07d4c293e2852d,claim_title
Ali Ngabalin Sebut Masyarakat Bodoh karena Dukung Menkeu Purbaya Politik Politik “Arid Ridwan” pada Senin ( ) membagikan video dengan : “Secara mengejutkan Ali Mochtar Ngabalin sebut masyarakat 63g0 atau tT0lol ANDA TIDAK PANTAS DUDUK DI KURSI MENKEU PAK secara mengejutkan Ali mochtar Ngabalin secara blak-blakan singgung soal kinerja menkeu purbaya,1,turnbackhoax,997c087af5f92a19,6b07d4c293e2852d,claim
"“Saya heran, masyarakat ini bodoh atau tolol, dia belum bekerja apa2 untuk negara, ngapain masyarakat dukung dia terus” ucap Ngabalin” Tim Pemeriksa Fakta ( ) menemukan postingan serupa dibagikan oleh “1detik.asia”",0,turnbackhoax,997c087af5f92a19,6b07d4c293e2852d,debunk
Menkeu Purbaya Usulkan Gaji TNI Lebih Tinggi dari Gaji DPR,1,turnbackhoax,20fb53c002c5c53a,ade242ecdce57335,claim_title
menkeu purbaya usul gaji tni lebih tinggi gaji dpr nuralfariz minggu video arsip isi purbaya usul prabowo gaji tni lebih tinggi dpr jaga martabat jaga negeri purbaya usul prabowo gaji tni layak ada atas dpr,1,turnbackhoax,20fb53c002c5c53a,ade242ecdce57335,claim
Tim Pemeriksa Fakta ( ) menelusuri klaim dalam video dengan mengetikkan kata kunci “Menkeu Purbaya usulkan gaji TNI lebih tinggi dari gaji DPR” di mesin pencarian Google,0,turnbackhoax,20fb53c002c5c53a,ade242ecdce57335,debunk
Vaksin PCV Tingkatkan Risiko Pneumonia dan Kematian,1,turnbackhoax,e65c22d73f473ef5,d94bab565426faae,claim_title
vaksin pcv tingkat risiko pneumonia mati sehat sehat kamis felix zulhendri phd bagi foto arsip beiris studi kohort real world effectiveness of anti pneumococcal vaccination against pneumonia in adults catalonia 2019 tafsir data juta orang dewasa studi bukti vaksin pcv tingkat risiko pneumonia mati tanya efektivitas anak,1,turnbackhoax,e65c22d73f473ef5,d94bab565426faae,claim
prabowo cari ganti wapres gibran ari iboy senin video arsip isi termul mulai panas ning lama pr3s1d3n pr4bowo s3d4ng m3nc4r1 p3nggant1ny4 g1br4n s3baga1 w4k1l ri b4ny4k b3b3r4p4 tokoh m3ng4t4k4n pr4bowo 4k4n m3m4kjulk4n g1br4n,1,turnbackhoax,7e17efab06ac32b7,eaf3541558aa73cb,claim
Tim Pemeriksa Fakta ( ) mengetikkan kata kunci “Prabowo cari pengganti Gibran” di mesin pencarian Google,0,turnbackhoax,7e17efab06ac32b7,eaf3541558aa73cb,debunk
"Hukuman Mati untuk Koruptor Resmi Disahkan, Banyak Pejabat Mundur",1,turnbackhoax,8271b31df3acb933,fc8650da3b1f7e1c,claim_title
hukum mati koruptor resmi sah banyak jabat mundur omen zaini kamis 10 2025 video arsip isi perintah akhir resmi kesah hukum mati laku korupsi putus besar langsung buat panggung politik guncang satu satu anggota dewan hingga jabat tinggi negara pilih mundur dadak,1,turnbackhoax,8271b31df3acb933,fc8650da3b1f7e1c,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “hukuman mati untuk koruptor disahkan” di laman pencarian google,0,turnbackhoax,8271b31df3acb933,fc8650da3b1f7e1c,debunk
Timnas Indonesia Lolos ke 32 Besar Piala Dunia U-17 2025,1,turnbackhoax,e2f6c98609d96166,7d60efeadd03e07b,claim_title
timnas indonesia lolos 32 besar piala dunia 17 2025 edar foto arsip alvin tv channel rabu isi gol alberto bawa timnas lolos 32 besar hingga jumat sebut dapat lebih 950 tanda suka 750 an komentar bagi ulang hampir 20 kali edar foto arsip alvin tv channel rabu isi gol alberto bawa timnas lolos 32 besar hingga jumat sebut dapat lebih 950 tanda suka 750 an komentar bagi ulang hampir 20 kali,1,turnbackhoax,e2f6c98609d96166,7d60efeadd03e07b,claim
Tim Pemeriksa Fakta ( ) memasukan kata kunci “timnas indonesia u-17 lolos ke 32 besar piala dunia” ke mesin pencarian Google,0,turnbackhoax,e2f6c98609d96166,7d60efeadd03e07b,debunk
terima cpns polisi khusus masyarakat edar foto arsip infolokerindonesia97 senin isi polsuspas umum open recrutment terima cpns poiuspas resmi buka 2025 buka kouta 00 lamar daftar klik taut bio hingga jumat konten sebut dapat 100 tanda suka tuai interaksi komentar bagi ulang 50 kali edar foto arsip infolokerindonesia97 senin isi polsuspas umum open recrutment terima cpns poiuspas resmi buka 2025 buka kouta 00 lamar daftar klik taut bio hingga jumat konten sebut dapat 100 tanda suka tuai interaksi komentar bagi ulang 50 kali,1,turnbackhoax,1ee56b2da62241e5,88f80f56aaa12bbb,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “penerimaan CPNS Polsuspas 2025” ke mesin pencarian Google,0,turnbackhoax,1ee56b2da62241e5,88f80f56aaa12bbb,debunk
"Zakir Naik Positif HIV/AIDS Beredar foto pada Senin ( ) oleh “Mazmur” dengan : “Inilah si Zakir naik, sudah sekarat kerena kena penyakit memalukan, HIV Aids menggerogoti tubuhnya..ini penghujat kebanggaan Islam",1,turnbackhoax,db12a7b69408cd35,509ef0e68caa125d,claim
"tidak bisa lagi dua menghuzat sakitnya semakin parah, Orang yang sering hina Tuhan Yesus sekarat Sekarang, Bagaimana menurut anda tulis komentar #ZakirNaik #kenapenyakitparah #debat #lintasagama #dokter #medisviral ” Penjelasan Tim Pemeriksa Fakta ( ) memasukkan kata kunci “ Zakir Naik Positif HIV/AIDS” ke pencarian google",0,turnbackhoax,db12a7b69408cd35,509ef0e68caa125d,debunk
Raja Yordania Ingatkan Prabowo agar Tak Kirim Pasukan ke Palestina,1,turnbackhoax,1ff0bc6e5f3620e4,1c1c0305644348bb,claim_title
raja yordania ingat prabowo tak kirim pasu palestina minggu 11 2025 miky pitrayadi official bagi video arsip serta raja yordania ingat prabowo jangan kirim pasu palestina indonesia aman intai mossad israel hingga kamis 11 2025 dapat 27 600 tanda suka 900 komentar bagi ulang 100 kali minggu 11 2025 miky pitrayadi official bagi video arsip serta raja yordania ingat prabowo jangan kirim pasu palestina indonesia aman intai mossad israel hingga kamis 11 2025 dapat 27 600 tanda suka 900 komentar bagi ulang 100 kali,1,turnbackhoax,1ff0bc6e5f3620e4,1c1c0305644348bb,claim
Penyanyi Lesti Kejora Bagi-Bagi Uang untuk Lansia,1,turnbackhoax,10bc80a8eb619cef,ee1f5bbfe4e976e5,claim_title
nyanyi lesti kejora uang lansia hadiah hadiah lunas hutang real jumat bagi video arsip tampil nyanyi lesti kejora ikut lengkap benar benar butuh bantu sila hubung dede mau guna buat apa tetap usaha semua orang dede bantu orang sangat benar benar butuh serta takarir bagi rezeki lansia per selasa 11 2025 konten sebut dapat 700 an tanda suka 700 an komentar,1,turnbackhoax,10bc80a8eb619cef,ee1f5bbfe4e976e5,claim
Keponakan Luhut Pakai Dana Danantara Untuk Judi Saham,1,turnbackhoax,0fe4a4d701634734,a56216c6c98aa6ad,claim_title
keponakan luhut pakai dana danantara judi saham edar arsip chairul arul senin gempar publik kejut lapor rmoi id ungkap danantara lembaga kelola investasi hasil kumpul dividen bumn justru alih dana triliun rupiah beli obligasi bukan biaya proyek strategis nasional bagaimana mandat awal,1,turnbackhoax,0fe4a4d701634734,a56216c6c98aa6ad,claim
"Padahal faktanya, Danantara diperbolehkan menempatkan sebagian dana hasil dividen BUMN di Surat Berharga Negara (SBN) sebagai strategi pengelolaan dana yang aman dan produktif, sambil menunggu proyek strategis nasional yang siap dibiayai",0,turnbackhoax,0fe4a4d701634734,a56216c6c98aa6ad,debunk
PSSI Resmi Tunjuk Roberto Mancini Gantikan Patrick Kluivert,1,turnbackhoax,1e0aea6da470f3e7,35218e38c6f1281b,claim_title
pssi resmi tunjuk roberto mancini ganti patrick kluivert sty buang pssi sepakat kontrak fantastis roberto mancini ganti kluivert timnas indonesia lihat cerita lengkap komentar pertama hingga senin sebut dapat 565 tanda suka dapat 100 komentar bagi ulang banyak 30 kali guna lain,1,turnbackhoax,1e0aea6da470f3e7,35218e38c6f1281b,claim
Tim pemeriksa fakta ( ) menelusuri kebenaran klaim dengan memasukan kata kunci “PSSI resmi tunjuk Roberto Mancini gantikan Patrick Kluivert” ke mesin pencarian Google,0,turnbackhoax,1e0aea6da470f3e7,35218e38c6f1281b,debunk
Trump Sebut Dedi Mulyadi Berpotensi Jadi Presiden,1,turnbackhoax,cfa7a1174db9ab59,19693fa3ea28dd24,claim_title
trump sebut dedi mulyadi potensi jadi presiden penting jadi duit rabu 10 2025 bagi video arsip isi foto donald trump prabowo dedi mulyadi serta rapat pbb presiden as donald trump tanya anak buah prabowo ramai fb ut be kdm trump kata bahasa ingris kdm potensi jadi presiden ikut,1,turnbackhoax,cfa7a1174db9ab59,19693fa3ea28dd24,claim
