text,label,source,url_hash,title_hash,unit_type
Bansos Akhir Tahun Rp50 Juta dari Presiden Prabowo,1,turnbackhoax,109d08eaa98ac41b,c0da4f3103dc9fcf,claim_title
bansos akhir tahun rp50 juta presiden prabowo bantu bantu edar video arsip dana bantu bansos prabowo subianto rp50juta masyarakat indonesia jumat sebut lihat prabowo tengah pidato ikut jawab jujur kalian butuh apa,1,turnbackhoax,109d08eaa98ac41b,c0da4f3103dc9fcf,claim
Rektor UGM Dipilih Langsung Oleh Jokowi,1,turnbackhoax,a1cef6761aa38522,3a46c082bf8a7d4d,claim_title
rektor ugm pilih langsung jokowi edar foto arsip indnesiaa cemas selasa 12 2025 isi benar jokowi orag licik dunia komisi asn bubar,1,turnbackhoax,a1cef6761aa38522,3a46c082bf8a7d4d,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “pemilihan rektor ugm” ke mesin pencarian Google,0,turnbackhoax,a1cef6761aa38522,3a46c082bf8a7d4d,debunk
"Purbaya Minta Prabowo Stop Sementara BLT, Alihkan ke Korban Bencana",1,turnbackhoax,9181611f2dcba4d6,d40284a45a8f4b4d,claim_title
purbaya minta prabowo stop blt alih korban bencana edar foto arsip abd dumai minggu isi breaking news purb4ya duli benc4na alam si4p turunk4n b4ntuan,1,turnbackhoax,9181611f2dcba4d6,d40284a45a8f4b4d,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Purbaya minta Prabowo stop BLT untuk sementara dan dialihkan untuk masyarakat yang terkena bencana”,0,turnbackhoax,9181611f2dcba4d6,d40284a45a8f4b4d,debunk
Video Kuis Tebak Nama Kota oleh Dedi Mulyadi,1,turnbackhoax,f585ca4c646ad634,545cd3ad2dd2d0d3,claim_title
video kuis tebak nama kota dedi mulyadi hadiah hadiah minggu 11 2025 edar buah video arsip cadang undi giveaway com profile php id 61566592327906 tebak kata video sebut post assalamualaikum sampurasun dedi mulyadi ada kuis tebak kata hadiah ratus juta rupiah siapa tebak nama kota gambar segera kirim jawab nomor pesan messenger benar langsung hubung video per tangkap layar buat sebut dapat 662 komentar bagi kali suka 872 guna lain,1,turnbackhoax,f585ca4c646ad634,545cd3ad2dd2d0d3,claim
"Tim Pemeriksa Fakta ( ) memeriksa video yang disebarkan menggunakan Hive Moderation, sebuah perkakas pendeteksi konten buatan AI",0,turnbackhoax,f585ca4c646ad634,545cd3ad2dd2d0d3,debunk
Dunia Tetapkan Status Bencana Internasional untuk Indonesia,1,turnbackhoax,e75dc27a3ebdace2,3dad2002494b2f78,claim_title
dunia tetap status bencana internasional indonesia edar foto arsip sumatera negeri tuah senin isi tak kunjung keluar status bencan4 nasional indonesia dunia keluar status bencan4 internasional indonesia tambah takarir hari bagai bantu bagai wilayah negera luar mulai datang bagai titik bencan4 pulau sumatera mulai provinsi sumatera utara aceh sumatera barat status bencan4 nasional keluar perintah negera amerika serikat singapura malaysia turun bantu putus bencan4 indonesia bencan4 internasional hingga selasa konten sebut dapat lebih 67 ribu tanda suka 00 an interaksi komentar bagi ulang banyak 120 kali tak kunjung keluar status bencan4 nasional indonesia dunia keluar status bencan4 internasional indonesia tambah takarir hari bagai bantu bagai wilayah negera luar mulai datang bagai titik bencan4 pulau sumatera mulai provinsi sumatera utara aceh sumatera barat status bencan4 nasional keluar perintah negera amerika serikat singapura malaysia turun bantu putus bencan4 indonesia bencan4 internasional hingga selasa konten sebut dapat lebih 67 ribu tanda suka 00 an interaksi komentar bagi ulang banyak 120 kali,1,turnbackhoax,e75dc27a3ebdace2,3dad2002494b2f78,claim
"Tim Pemeriksa Fakta ( ) memasukkan kata kunci “dunia mengeluarkan status bencana internasional di Indonesia” dan “ Amerika Serikat, Singapura dan Malaysia memutuskan bencana di Indonesia sebagai Bencana internasional ”",0,turnbackhoax,e75dc27a3ebdace2,3dad2002494b2f78,debunk
"Pigai : Kalau Gak Ada Saya, Mungkin KKB Sudah Habis",1,turnbackhoax,777d660892953e7f,53f2ca8ea1638ab5,claim_title
pigai kalau gak mungkin kkb habis edar foto arsip senin putra ari ramadhan isi sombong komnas ham pigai kata jubir kkb sebby sambon kalau gak mungkin kelompok kkb habis kkb sebbysambon opm papua komnasham tni per senin sebut dapat reaksi lebih 500 an tanda suka 100 komentar bagi ulang 70 kali guna lain,1,turnbackhoax,777d660892953e7f,53f2ca8ea1638ab5,claim
"Tim Pemeriksa Fakta ( ) memasukkan kata kunci “ Pigai : Kalau gak ada saya, mungkin KKB sudah habis” ke mesin pencarian google",0,turnbackhoax,777d660892953e7f,53f2ca8ea1638ab5,debunk
Eropa Kacau Usai Indonesia Hentikan Ekspor Bahan Pangan,1,turnbackhoax,b4ece86145047615,66ef2764023c484b,claim_title
eropa kacau usai indonesia henti ekspor bahan pangan selasa 11 2025 catatansamsu bagi video arsip serta nyata negara barat sangat gantung indonesia indonesia henti ekspor ekonomi eropa kacau supermarket kosong sembako kosong harga mahal hingga minggu dapat 11 00 tanda suka 662 komentar bagi ulang 372 kali,1,turnbackhoax,b4ece86145047615,66ef2764023c484b,claim
Prabowo Tampung Ribuan Warga Gaza di Pulau Galang,1,turnbackhoax,4239bfdb5b225127,d3c4ffed57a3b4ab,claim_title
prabowo tampung ribu warga gaza pulau galang selasa frans manroe bagi foto arsip isi presiden prabowo resmi tampung 200 warga gaza pulau galang riau hingga rabu dapat 355 tanda suka 966 komentar bagi ulang kali selasa frans manroe bagi foto arsip isi presiden prabowo resmi tampung 200 warga gaza pulau galang riau hingga rabu dapat 355 tanda suka 966 komentar bagi ulang kali,1,turnbackhoax,4239bfdb5b225127,d3c4ffed57a3b4ab,claim
Menkeu Purbaya Minta Izin ke Prabowo untuk Stop Sementara CPNS 2026,1,turnbackhoax,330f022bf3567c53,03773b7e07c6520e,claim_title
menkeu purbaya minta izin prabowo stop cpns 2026 edar video arsip herman frianto barutu minggu isi purbaya menkeu minta izin prabowo stop cpns 2026 purbaya menkeu pak prabowo kenan stop cpns tahun 2026 fokus lunas hutang kereta cepat whoosh,1,turnbackhoax,330f022bf3567c53,03773b7e07c6520e,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Menkeu Purbaya minta izin ke Prabowo untuk stop sementara CPNS 2026” ke mesin pencarian Google,0,turnbackhoax,330f022bf3567c53,03773b7e07c6520e,debunk
Roy Suryo Minta Maaf dan Akui Keaslian Ijazah Jokowi,1,turnbackhoax,39975ead9aef5b36,e2334d02c80b8f73,claim_title
roy suryo minta maaf aku asli ijazah jokowi edar video arsip voxa file media minggu 11 2025 isi roy suryo maaf jokowi nyata ijazah asli hingga jumat sebut tonton juta kali dapat lebih 45 400 tanda suka 00 an komentar bagi ulang 100 an kali edar video arsip voxa file media minggu 11 2025 isi roy suryo maaf jokowi nyata ijazah asli hingga jumat sebut tonton juta kali dapat lebih 45 400 tanda suka 00 an komentar bagi ulang 100 an kali,1,turnbackhoax,39975ead9aef5b36,e2334d02c80b8f73,claim
Tim Pemeriksa Fakta ( ) memasukan kata kunci “roy suryo minta maaf dan akui ternyata ijazah jokowi asli” ke mesin pencarian Google,0,turnbackhoax,39975ead9aef5b36,e2334d02c80b8f73,debunk
Pemerintah Suntik Rp901 Triliun ke Rakyat Lewat APBN Siaga 1,1,turnbackhoax,f6bde1c9f6060b7d,9b148d9b810ba59b,claim_title
perintah suntik rp901 triliun rakyat lewat apbn siaga selasa 10 2025 lambe tura channel bagi video arsip ekonomi t3ranc4m n3gar sunt1k rp 901 rakyat m3nkeu j4min t4k ad4 y4ng k3lapar4n p3merint4h m3net4pkan 4pbn siag4 m3ngh4dapi t3kan4n ekonomi global m3njag4 st4bilit4s n4sional l4ngkah di4mbil ag4r m4syarak4t tet4p t3rlindungi d4ri d4mpak ken4ikan h4rga k3butuh4n p0k0k,1,turnbackhoax,f6bde1c9f6060b7d,9b148d9b810ba59b,claim
"Tim Pemeriksa Fakta ( ) memasukkan kata kunci ""pemerintah suntik Rp901 triliun ke rakyat lewat APBN siaga 1"" ke mesin pencari Google",0,turnbackhoax,f6bde1c9f6060b7d,9b148d9b810ba59b,debunk
Presiden Prabowo Larang Jokowi Bepergian ke Luar Negeri,1,turnbackhoax,0b499323ffbba240,5a88ae38e1ac9c3c,claim_title
presiden prabowo larang jokowi pergi luar negeri rabu ahmad sholeh bagi video arsip aspirasi rakyat gubris jokowi tolak tunjuk ijazah pengadilar presiden larang jokowi keluar negri jogja solo siap nepalkan jokowi demo lanjut yogyakarta hingga selasa dapat 45 500 tanda suka 14 500 komentar bagi ulang 500 kali rabu ahmad sholeh bagi video arsip aspirasi rakyat gubris jokowi tolak tunjuk ijazah pengadilar presiden larang jokowi keluar negri jogja solo siap nepalkan jokowi demo lanjut yogyakarta hingga selasa dapat 45 500 tanda suka 14 500 komentar bagi ulang 500 kali,1,turnbackhoax,0b499323ffbba240,5a88ae38e1ac9c3c,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Presiden Prabowo larang Jokowi bepergian ke luar negeri” ke mesin pencarian Google,0,turnbackhoax,0b499323ffbba240,5a88ae38e1ac9c3c,debunk
Vaksin Tetanus Dibuat dari Daging Busuk,1,turnbackhoax,26fee29b61fd2b41,29a83af0c44835d3,claim_title
vaksin tetanus buat daging busuk sehat sehat selasa senja kelana bagi foto arsip vaksin tetanus buat daging busuk jantung sapi sari pankreas darah sapi formaldehida merkuri,1,turnbackhoax,26fee29b61fd2b41,29a83af0c44835d3,claim
Disadur dari artikel Cek Fakta tirto.id,0,turnbackhoax,26fee29b61fd2b41,29a83af0c44835d3,debunk
"Video ""TNI akan Tenggelamkan Kapal Malaysia yang Masuk ke Ambalat""",1,turnbackhoax,ad53137d8087fa21,247565c871c3c6c0,claim_title
video tni tenggelam kapal malaysia masuk ambalat chan gaming selasa bagi video arsip isi viral media sosial buah rekam tegang laut ambalat lihat jumlah nelayan malaysia masuk izin wilayah indonesia suara tegas sorot mata tajam prajurit tni al beri ingat keras atas kapal patroli ikut rekam video asli kalian segera tinggal ambalat tenggelam kapal kalian suasana laut tenang ketika ubah tegang batas negara hormat daulat taruh serta takarir batas negara panas laut ambalat nkri harga mati per selasa konten sebut dapat 12 900 an tanda suka 500 komentar bagi ulang 249 kali,1,turnbackhoax,ad53137d8087fa21,247565c871c3c6c0,claim
taut undi hadiah bank aceh hadiah hadiah edar taut arsip gebyar action mobile rejeki semua nasabah bank aceh sabtu 11 2025 serta khusus nasabah daftar bank aceh action mobile sobat bank aceh,1,turnbackhoax,8b5ac4e057c8d39a,efa02ae11f98be00,claim
33 unit Smartphone Promax14 -100 Emas Batangan & Logam Mulia -20 Paket Wisat Singgapore -20 Paket Umroh Gr Tim Pemeriksa Fakta ( ) mengakses tautan dalam tersebut,0,turnbackhoax,8b5ac4e057c8d39a,efa02ae11f98be00,debunk
"Video ""Menkeu Purbaya akan Bongkar Penyebab Kerugian BUMN""",1,turnbackhoax,31bcb69140d32a8d,f2a06b5b1d88e117,claim_title
"Per Sabtu ( ), konten tersebut telah mendapat lebih dari 5.800-an tanda suka, menuai 351 komentar dan dibagikan ulang sebanyak 373 kali",1,turnbackhoax,31bcb69140d32a8d,f2a06b5b1d88e117,claim
"Video ""Menkeu Purbaya akan Bongkar Penyebab Kerugian BUMN"" Politik Politik “Aulia Putri Najwa” pada Senin ( ) membagikan video dengan : “RAKYAT GA PERNAH HUTANG LISTRIK TAPI PLN RUGI RAKYAT BELI TIKET PESAWAT CASH TAPI GARUDA RUGI RAKYAT BELI BENSIN CASH TAPI PERTAMINA RUGI INI JUGA SAYA AKAN BONGKAR SEMUANYA” disertai takarir: “Selamat pagi pak pur Banyak Para pejabat negara Buang amanah Rakyatnya” Tim Pemeriksa Fakta ( ) menemukan video serupa dibagikan oleh “ medancyber_official ” dan “ faraz_channel ”",0,turnbackhoax,31bcb69140d32a8d,f2a06b5b1d88e117,debunk
"Megawati: Korupsi Itu Fenomena Global, Bukan Pelanggaran HAM",1,turnbackhoax,68b9438b640aa4d6,c32f78cca867d84c,claim_title
"Megawati: Korupsi Itu Fenomena Global, Bukan Pelanggaran HAM Politik Politik Beredar foto dari “Nural Fariz” pada Sabtu ( ) berisi : “Viral!!!",1,turnbackhoax,68b9438b640aa4d6,c32f78cca867d84c,claim
"MEGAWATI SEBUT KORUPSI ADALAH FENOMEN4 GLOB4L BUK4N PELANGG4R4N HAM AHOK: M4KIN SINTING INI PENGHUN1 NEGARA,SUD4H TERLALU M4KAN DUIT RAKYAT KETUM PDIP MENGAWATI : menilai bahwa Korupsi bukan hal kej4h4tan kemanusi44n,K0rupsi hal biasa yang tidak di kategorikan Pelangg4r4n HAM"" Tim Pemeriksa Fakta ( ) menemukan konten dengan serupa dibagikan oleh kanal “ musa ID ” Hingga Jumat ( ), konten tersebut telah mendapat lebih dari 737 tanda suka, 533 interaksi komentar, serta dibagikan ulang sebanyak 112 kali",0,turnbackhoax,68b9438b640aa4d6,c32f78cca867d84c,debunk
Seorang Dosen Mengundurkan Diri setelah Cair dari Situs Judol,1,turnbackhoax,35e53d923de8046f,3b684e9452881665,claim_title
orang dosen undur diri cair situs judol bisnis bisnis selasa edar buah video arsip cadang mdg99 selamat pak moga berkah post orang dosen undur diri cair situs mdg99 aju undur diri kerja dosen mulai hari baru dapat jp paus cukup luar biasa situs mdg99 gin gin pak awal cuma iseng waktu lihat iklan kayak seru gitu udah coba sama istri kaget depo kecil aja malah puluh juta besok nulis surat atas mundur udah tua capek kerja untung situs mdg99 bantu kasih makan keluarga kan jam ngajar hari tulis lama mundur mulai hari lama video per tangkap layar buat sebut dapat 68 komentar bagi ulang kali suka 174 guna lain,1,turnbackhoax,35e53d923de8046f,3b684e9452881665,claim
Hakim Menyatakan Gibran Melanggar UU dan KUHP Perdata,1,turnbackhoax,691c924c87a15b21,c878b2bff5f8fe5a,claim_title
hakim nyata gibran langgar uu kuhp perdata hakim nyata gibran langgar uu kuhp perdata gibran bakal beneran makzul dah hingga selasa sebut dapat hampir 50 tanda suka 20 an komentar,1,turnbackhoax,691c924c87a15b21,c878b2bff5f8fe5a,claim
Tim Pemeriksa Fakta ( ) memeriksa foto yang disertakan dalam menggunakan Google Lens,0,turnbackhoax,691c924c87a15b21,c878b2bff5f8fe5a,debunk
Megawati Larang DPR Fraksi PDIP Sahkan RUU Perampasan Aset,1,turnbackhoax,dad597a2c395ddfc,b46a7ac87d80853a,claim_title
megawati larang dpr fraksi pdip sahkan ruu ampas aset bang sukri jumat 21 2025 video arsip isi megawati larang dpr fraksi pdip sahkan ruu ampas aset puan boikot semua rapat dpr presiden prabowo ultimatum bubar dpr ri hingga senin suka 900 418 kali bagi ulang tuai 900 an komentar bang sukri jumat 21 2025 video arsip isi megawati larang dpr fraksi pdip sahkan ruu ampas aset puan boikot semua rapat dpr presiden prabowo ultimatum bubar dpr ri hingga senin suka 900 418 kali bagi ulang tuai 900 an komentar,1,turnbackhoax,dad597a2c395ddfc,b46a7ac87d80853a,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran terhadap klaim dengan mengetikkan kata kunci “Megawati larang DPR fraksi PDIP sahkan RUU Perampasan Aset” di mesin pencarian Google,0,turnbackhoax,dad597a2c395ddfc,b46a7ac87d80853a,debunk
wapres gibran resmi makzul firdaus firdaus kamis bagi video arsip surat makzul wakil presiden gibran rakabuming raka resmi terima dpr jadi babak baru politik indonesia empat jenderal purnawirawan tni masuk fathrul razi serta takarir akhir gibr4n resmi m4kjulk4n per selasa konten sebut dapat 55 ribu tanda suka 600 an komentar firdaus firdaus kamis bagi video arsip surat makzul wakil presiden gibran rakabuming raka resmi terima dpr jadi babak baru politik indonesia empat jenderal purnawirawan tni masuk fathrul razi serta takarir akhir gibr4n resmi m4kjulk4n per selasa konten sebut dapat 55 ribu tanda suka 600 an komentar,1,turnbackhoax,1604d59b9f69b645,184205325ddfc97f,claim
Video Demo Mahasiswa Tuntut Puan Maharani Mundur dari DPR RI,1,turnbackhoax,d1ea4840ff9f19b6,5f412560bee98562,claim_title
video demo mahasiswa tuntut puan maharani mundur dpr ri syawaludin lubis jumat 19 2025 video arsip isi negara tambah parah mahasiswa turun jalan suara puan maharani lebih baik segera undur diri ada negara tambah parah ingat lama pimpin ketua dpr terobos baru buat warga bangga malah balik kacau mana hingga rabu 11 2025 suka 30 ribu 700 kali bagi ulang tuai 200 an komentar,1,turnbackhoax,d1ea4840ff9f19b6,5f412560bee98562,claim
Hasilnya di pencarian teratas merujuk pada artikel identitasunhas.com “ Infografis: 8 Tuntutan Mahasiswa Unhas pada Demonstrasi DPR ”,0,turnbackhoax,d1ea4840ff9f19b6,5f412560bee98562,debunk
Luhut Ancam Tembak Mati Rakyat Indonesia,1,turnbackhoax,75e55bfdce140437,3158e90662aa790b,claim_title
luhut ancam tembak mati rakyat indonesia setatus viral rabu 10 2025 video arsip isi jangan macam macam tentara luhut ancam rakyat indonesia kata siapa berani coba coba ganggu rumah tembak mati jadi jangan coba coba tentara hingga selasa 11 2025 suka 20 ribu 700 kali bagi ulang tuai 15 700 an komentar,1,turnbackhoax,75e55bfdce140437,3158e90662aa790b,claim
"Tim Pemeriksa Fakta ( ) melakukan penelusuran terhadap klaim dengan mengetikkan kata kunci “Luhut ancam tembak mati” di mesin pencarian Google, namun tidak ditemukan informasi yang relevan dengan klaim",0,turnbackhoax,75e55bfdce140437,3158e90662aa790b,debunk
[SALAH} Menkeu Purbaya Akan Kembalikan Harga Bensin Seperti di Masa Soeharto,1,turnbackhoax,039e9b101479bb6a,ecf59ac3403d3f18,claim_title
menkeu purbaya kembali harga bensin masa soeharto purbaya serta s4ya kembali harga bensin era soeharto luar biasa pert4min4 perus4h44n keb4n99aan negeri terny4t4 terlalu cerd4s jadi jujur banyangkan minyak dis3dot bumi indonesia kirim singapura lalu jual rakyat indonesia sendiri harga lebih m4hal netizen b3gitulah p4k bumn kit4 nyari untung sendiri g4k mikirin rakyat bagaimana dapat kalian hingga rabu 11 2025 suka 15 00 600 an kali bagi ulang tuai 856 komentar,1,turnbackhoax,039e9b101479bb6a,ecf59ac3403d3f18,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran terhadap klaim dengan mengetikkan kata kunci “Purbaya akan turunkan harga bensin seperti di masa Soeharto” di mesin pencarian Google,0,turnbackhoax,039e9b101479bb6a,ecf59ac3403d3f18,debunk
​ Prabowo Mendapat Surat Terbuka dari Diaspora Belanda Berisi 6 Tuntutan,1,turnbackhoax,070028835727c2ca,162c946ca2ea5854,claim_title
prabowo dapat surat buka diaspora belanda isi tuntut edar arsip ifah 92 senin isi informasi prabowo dapat surat buka diaspora belanda isi tuntut ikut lengkap prabowo dapat surat buka diaspora belanda isi tuntut hapus semua tunjang mewah dpr buang lembaga buang buang anggar copot semua menteri titip stop hutang baru berantas jabat rupsi pandang bulu cabut pajak tindas rakyat apa tanggap kalian kawan,1,turnbackhoax,070028835727c2ca,162c946ca2ea5854,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Prabowo mendapat surat terbuka dari diaspora Belanda berisi 6 tuntutan” ke mesin pencarian Google,0,turnbackhoax,070028835727c2ca,162c946ca2ea5854,debunk
Mandi Setelah Makan Picu Asam Urat pada Anak,1,turnbackhoax,c7f9c7f580366d97,aa4a60fd2f367f07,claim_title
mandi makan picu asam urat anak sehat sehat sabtu jhon herry bagi video arsip kaya dulu ajar orangtua orangtua emang ga jelasin nya ga mandi abis makan stop biasa mandiin anak makan,1,turnbackhoax,c7f9c7f580366d97,aa4a60fd2f367f07,claim
"Disadur dari artikel Cek Fakta tempo.co Menurut dosen di Laboratorium Ilmu Kesehatan Masyarakat Universitas Jember, dr",0,turnbackhoax,c7f9c7f580366d97,aa4a60fd2f367f07,debunk
Berita Sebut Petani dan Pedagang Minta Kaesang Segera Jadi Presiden,1,turnbackhoax,8ec7fd7d7d45e5ca,5f0071b39b102f8c,claim_title
berita sebut tani dagang minta kaesang segera jadi presiden kevin hy kamis foto arsip isi kaesang keluh buruh ojol tani dagang minta segera jadi presiden hingga selasa 11 2025 suka 165 kali bagi ulang tuai 69 komentar kevin hy kamis foto arsip isi kaesang keluh buruh ojol tani dagang minta segera jadi presiden hingga selasa 11 2025 suka 165 kali bagi ulang tuai 69 komentar,1,turnbackhoax,8ec7fd7d7d45e5ca,5f0071b39b102f8c,claim
